"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"Canada"|"Georgia"|"2003"|"219"|""|"219"|""
"Canada"|"Germany"|"2003"|"663"|""|"663"|""
"Canada"|"Ghana"|"2003"|"207"|""|"207"|""
"Canada"|"Greece"|"2003"|"42"|""|"42"|""
"Canada"|"Grenada"|"2003"|"76"|""|"76"|""
"Canada"|"Guatemala"|"2003"|"385"|""|"385"|""
"Canada"|"Guinea"|"2003"|"561"|""|"561"|""
"Canada"|"Guinea-Bissau"|"2003"|"6"|""|"6"|""
"Canada"|"Guyana"|"2003"|"49"|""|"49"|""
"Canada"|"Haiti"|"2003"|"413"|""|"413"|""
"Canada"|"Honduras"|"2003"|"177"|""|"177"|""
"Canada"|"Hungary"|"2003"|"657"|""|"657"|""
"Canada"|"India"|"2003"|"3514"|""|"3514"|""
"Canada"|"Indonesia"|"2003"|"148"|""|"148"|""
"Canada"|"Iraq"|"2003"|"5441"|""|"5441"|""
"Canada"|"Islamic Rep. of Iran"|"2003"|"6794"|""|"6794"|""
"Canada"|"Israel"|"2003"|"104"|""|"104"|""
"Canada"|"Italy"|"2003"|"14"|""|"14"|""
"Canada"|"Jamaica"|"2003"|"55"|""|"55"|""
"Canada"|"Japan"|"2003"|"1"|""|"1"|""
"Canada"|"Jordan"|"2003"|"86"|""|"86"|""
"Canada"|"Kazakhstan"|"2003"|"249"|""|"249"|""
"Canada"|"Kenya"|"2003"|"332"|""|"332"|""
"Canada"|"Kuwait"|"2003"|"92"|""|"92"|""
"Canada"|"Kyrgyzstan"|"2003"|"103"|""|"103"|""
"Canada"|"Latvia"|"2003"|"40"|""|"40"|""
"Canada"|"Lebanon"|"2003"|"521"|""|"521"|""
"Canada"|"Liberia"|"2003"|"268"|""|"268"|""
"Canada"|"Libya"|"2003"|"198"|""|"198"|""
"Canada"|"Lithuania"|"2003"|"25"|""|"25"|""
"Canada"|"Madagascar"|"2003"|"4"|""|"4"|""
"Canada"|"Malawi"|"2003"|"16"|""|"16"|""
"Canada"|"Malaysia"|"2003"|"100"|""|"100"|""
"Canada"|"Mali"|"2003"|"65"|""|"65"|""
"Canada"|"Malta"|"2003"|"6"|""|"6"|""
"Canada"|"Mauritania"|"2003"|"30"|""|"30"|""
"Canada"|"Mauritius"|"2003"|"1"|""|"1"|""
"Canada"|"Mexico"|"2003"|"1195"|""|"1195"|""
"Canada"|"Mongolia"|"2003"|"24"|""|"24"|""
"Canada"|"Morocco"|"2003"|"60"|""|"60"|""
"Canada"|"Mozambique"|"2003"|"3"|""|"3"|""
"Canada"|"Myanmar"|"2003"|"440"|""|"440"|""
"Canada"|"Nepal"|"2003"|"83"|""|"83"|""
"Canada"|"Netherlands"|"2003"|"2"|""|"2"|""
"Canada"|"Nicaragua"|"2003"|"145"|""|"145"|""
"Canada"|"Niger"|"2003"|"18"|""|"18"|""
"Canada"|"Nigeria"|"2003"|"986"|""|"986"|""
"Canada"|"Oman"|"2003"|"1"|""|"1"|""
"Canada"|"Pakistan"|"2003"|"7994"|""|"7994"|""
"Canada"|"Panama"|"2003"|"8"|""|"8"|""
"Canada"|"Paraguay"|"2003"|"3"|""|"3"|""
"Canada"|"Peru"|"2003"|"962"|""|"962"|""
"Canada"|"Philippines"|"2003"|"60"|""|"60"|""
"Canada"|"Poland"|"2003"|"281"|""|"281"|""
"Canada"|"Portugal"|"2003"|"4"|""|"4"|""
"Canada"|"Rep. of Korea"|"2003"|"71"|""|"71"|""
"Canada"|"Rep. of Moldova"|"2003"|"133"|""|"133"|""
"Canada"|"Romania"|"2003"|"715"|""|"715"|""
"Canada"|"Russian Federation"|"2003"|"1994"|""|"1994"|""
"Canada"|"Rwanda"|"2003"|"1462"|""|"1462"|""
"Canada"|"Saint Lucia"|"2003"|"11"|""|"11"|""
"Canada"|"Saint Vincent and the Grenadines"|"2003"|"105"|""|"105"|""
"Canada"|"Saudi Arabia"|"2003"|"25"|""|"25"|""
"Canada"|"Senegal"|"2003"|"46"|""|"46"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2003"|"7020"|""|"7020"|""
"Canada"|"Sierra Leone"|"2003"|"1374"|""|"1374"|""
"Canada"|"Singapore"|"2003"|"8"|""|"8"|""
"Canada"|"Slovakia"|"2003"|"17"|""|"17"|""
"Canada"|"Slovenia"|"2003"|"7"|""|"7"|""
"Canada"|"Solomon Islands"|"2003"|"4"|""|"4"|""
"Canada"|"Somalia"|"2003"|"5080"|""|"5080"|""
"Canada"|"South Africa"|"2003"|"32"|""|"32"|""
"Canada"|"Spain"|"2003"|"6"|""|"6"|""
"Canada"|"Sri Lanka"|"2003"|"12563"|""|"12563"|""
"Canada"|"State of Palestine"|"2003"|"97"|""|"97"|""
"Canada"|"Stateless"|"2003"|"1654"|""|"1654"|""
"Canada"|"Sudan"|"2003"|"5141"|""|"5141"|""
"Canada"|"Suriname"|"2003"|"2"|""|"2"|""
"Canada"|"Swaziland"|"2003"|"2"|""|"2"|""
"Canada"|"Sweden"|"2003"|"6"|""|"6"|""
"Canada"|"Switzerland"|"2003"|"17"|""|"17"|""
"Canada"|"Syrian Arab Rep."|"2003"|"424"|""|"424"|""
"Canada"|"Tajikistan"|"2003"|"29"|""|"29"|""
"Canada"|"Thailand"|"2003"|"20"|""|"20"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2003"|"85"|""|"85"|""
"Canada"|"Togo"|"2003"|"194"|""|"194"|""
"Canada"|"Trinidad and Tobago"|"2003"|"22"|""|"22"|""
"Canada"|"Tunisia"|"2003"|"97"|""|"97"|""
"Canada"|"Turkey"|"2003"|"2000"|""|"2000"|""
"Canada"|"Turkmenistan"|"2003"|"7"|""|"7"|""
"Canada"|"Uganda"|"2003"|"153"|""|"153"|""
"Canada"|"Ukraine"|"2003"|"817"|""|"817"|""
"Canada"|"United Arab Emirates"|"2003"|"2"|""|"2"|""
"Canada"|"United Kingdom"|"2003"|"22"|""|"22"|""
"Canada"|"United Rep. of Tanzania"|"2003"|"236"|""|"236"|""
"Canada"|"United States"|"2003"|"167"|""|"167"|""
"Canada"|"Uruguay"|"2003"|"35"|""|"35"|""
"Canada"|"Uzbekistan"|"2003"|"133"|""|"133"|""
"Canada"|"Various"|"2003"|"1005"|""|"1005"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"2003"|"235"|""|"235"|""
"Canada"|"Viet Nam"|"2003"|"85"|""|"85"|""
"Canada"|"Yemen"|"2003"|"169"|""|"169"|""
"Canada"|"Zambia"|"2003"|"10"|""|"10"|""
"Canada"|"Zimbabwe"|"2003"|"654"|""|"654"|""
"United States"|"Afghanistan"|"2003"|"9601"|""|"9601"|""
"United States"|"Albania"|"2003"|"3952"|""|"3952"|""
"United States"|"Algeria"|"2003"|"557"|""|"557"|""
"United States"|"Andorra"|"2003"|"2"|""|"2"|""
"United States"|"Angola"|"2003"|"208"|""|"208"|""
"United States"|"Argentina"|"2003"|"73"|""|"73"|""
"United States"|"Armenia"|"2003"|"4537"|""|"4537"|""
"United States"|"Australia"|"2003"|"1"|""|"1"|""
"United States"|"Azerbaijan"|"2003"|"2312"|""|"2312"|""
"United States"|"Bahrain"|"2003"|"12"|""|"12"|""
"United States"|"Bangladesh"|"2003"|"975"|""|"975"|""
"United States"|"Belarus"|"2003"|"3965"|""|"3965"|""
"United States"|"Belgium"|"2003"|"5"|""|"5"|""
"United States"|"Belize"|"2003"|"9"|""|"9"|""
"United States"|"Benin"|"2003"|"15"|""|"15"|""
"United States"|"Bhutan"|"2003"|"39"|""|"39"|""
"United States"|"Bolivia (Plurinational State of)"|"2003"|"28"|""|"28"|""
"United States"|"Bosnia and Herzegovina"|"2003"|"61834"|""|"61834"|""
"United States"|"Brazil"|"2003"|"158"|""|"158"|""
"United States"|"Bulgaria"|"2003"|"507"|""|"507"|""
"United States"|"Burkina Faso"|"2003"|"33"|""|"33"|""
"United States"|"Burundi"|"2003"|"839"|""|"839"|""
"United States"|"Cambodia"|"2003"|"334"|""|"334"|""
"United States"|"Cameroon"|"2003"|"2962"|""|"2962"|""
"United States"|"Canada"|"2003"|"13"|""|"13"|""
"United States"|"Central African Rep."|"2003"|"65"|""|"65"|""
"United States"|"Chad"|"2003"|"86"|""|"86"|""
"United States"|"Chile"|"2003"|"29"|""|"29"|""
"United States"|"China"|"2003"|"21300"|""|"21300"|""
"United States"|"Colombia"|"2003"|"11590"|""|"11590"|""
"United States"|"Comoros"|"2003"|"3"|""|"3"|""
"United States"|"Congo"|"2003"|"1622"|""|"1622"|""
"United States"|"Costa Rica"|"2003"|"1"|""|"1"|""
"United States"|"Côte d'Ivoire"|"2003"|"272"|""|"272"|""
"United States"|"Croatia"|"2003"|"6296"|""|"6296"|""
"United States"|"Cuba"|"2003"|"11279"|""|"11279"|""
"United States"|"Czechia"|"2003"|"12"|""|"12"|""
"United States"|"Dem. People's Rep. of Korea"|"2003"|"7"|""|"7"|""
"United States"|"Dem. Rep. of the Congo"|"2003"|"2922"|""|"2922"|""
"United States"|"Denmark"|"2003"|"3"|""|"3"|""
"United States"|"Djibouti"|"2003"|"9"|""|"9"|""
"United States"|"Dominican Rep."|"2003"|"13"|""|"13"|""
"United States"|"Ecuador"|"2003"|"55"|""|"55"|""
"United States"|"Egypt"|"2003"|"2465"|""|"2465"|""
"United States"|"El Salvador"|"2003"|"1111"|""|"1111"|""
"United States"|"Equatorial Guinea"|"2003"|"2"|""|"2"|""
"United States"|"Eritrea"|"2003"|"1246"|""|"1246"|""
"United States"|"Estonia"|"2003"|"295"|""|"295"|""
"United States"|"Ethiopia"|"2003"|"12835"|""|"12835"|""
"United States"|"Fiji"|"2003"|"762"|""|"762"|""
"United States"|"Finland"|"2003"|"1"|""|"1"|""
"United States"|"France"|"2003"|"12"|""|"12"|""
"United States"|"Gabon"|"2003"|"7"|""|"7"|""
"United States"|"Gambia"|"2003"|"242"|""|"242"|""
"United States"|"Georgia"|"2003"|"770"|""|"770"|""
"United States"|"Germany"|"2003"|"28"|""|"28"|""
"United States"|"Ghana"|"2003"|"109"|""|"109"|""
"United States"|"Greece"|"2003"|"7"|""|"7"|""
"United States"|"Grenada"|"2003"|"1"|""|"1"|""
"United States"|"Guatemala"|"2003"|"1921"|""|"1921"|""
"United States"|"Guinea"|"2003"|"958"|""|"958"|""
"United States"|"Guinea-Bissau"|"2003"|"7"|""|"7"|""
"United States"|"Guyana"|"2003"|"26"|""|"26"|""
"United States"|"Haiti"|"2003"|"5389"|""|"5389"|""
"United States"|"Honduras"|"2003"|"225"|""|"225"|""
"United States"|"Hong Kong SAR, China"|"2003"|"6"|""|"6"|""
"United States"|"Hungary"|"2003"|"21"|""|"21"|""
"United States"|"Iceland"|"2003"|"1"|""|"1"|""
"United States"|"India"|"2003"|"5659"|""|"5659"|""
"United States"|"Indonesia"|"2003"|"4285"|""|"4285"|""
"United States"|"Iraq"|"2003"|"10523"|""|"10523"|""
"United States"|"Islamic Rep. of Iran"|"2003"|"21185"|""|"21185"|""
"United States"|"Israel"|"2003"|"61"|""|"61"|""
"United States"|"Italy"|"2003"|"5"|""|"5"|""
"United States"|"Jamaica"|"2003"|"14"|""|"14"|""
"United States"|"Japan"|"2003"|"3"|""|"3"|""
"United States"|"Jordan"|"2003"|"209"|""|"209"|""
"United States"|"Kazakhstan"|"2003"|"1544"|""|"1544"|""
"United States"|"Kenya"|"2003"|"808"|""|"808"|""
"United States"|"Kuwait"|"2003"|"55"|""|"55"|""
"United States"|"Kyrgyzstan"|"2003"|"593"|""|"593"|""
"United States"|"Lao People's Dem. Rep."|"2003"|"229"|""|"229"|""
"United States"|"Latvia"|"2003"|"539"|""|"539"|""
"United States"|"Lebanon"|"2003"|"349"|""|"349"|""
"United States"|"Lesotho"|"2003"|"1"|""|"1"|""
"United States"|"Liberia"|"2003"|"15484"|""|"15484"|""
"United States"|"Libya"|"2003"|"33"|""|"33"|""
"United States"|"Lithuania"|"2003"|"121"|""|"121"|""
"United States"|"Madagascar"|"2003"|"10"|""|"10"|""
"United States"|"Malawi"|"2003"|"10"|""|"10"|""
"United States"|"Malaysia"|"2003"|"79"|""|"79"|""
"United States"|"Mali"|"2003"|"55"|""|"55"|""
"United States"|"Malta"|"2003"|"1"|""|"1"|""
"United States"|"Mauritania"|"2003"|"1415"|""|"1415"|""
"United States"|"Mauritius"|"2003"|"1"|""|"1"|""
"United States"|"Mexico"|"2003"|"439"|""|"439"|""
"United States"|"Mongolia"|"2003"|"27"|""|"27"|""
"United States"|"Morocco"|"2003"|"33"|""|"33"|""
"United States"|"Mozambique"|"2003"|"1"|""|"1"|""
"United States"|"Myanmar"|"2003"|"4789"|""|"4789"|""
"United States"|"Nauru"|"2003"|"3"|""|"3"|""
"United States"|"Nepal"|"2003"|"429"|""|"429"|""
"United States"|"Netherlands"|"2003"|"1"|""|"1"|""
"United States"|"Nicaragua"|"2003"|"120"|""|"120"|""
"United States"|"Niger"|"2003"|"210"|""|"210"|""
"United States"|"Nigeria"|"2003"|"1446"|""|"1446"|""
"United States"|"Norway"|"2003"|"1"|""|"1"|""
"United States"|"Oman"|"2003"|"5"|""|"5"|""
"United States"|"Pakistan"|"2003"|"2212"|""|"2212"|""
"United States"|"Panama"|"2003"|"11"|""|"11"|""
"United States"|"Paraguay"|"2003"|"9"|""|"9"|""
"United States"|"Peru"|"2003"|"1463"|""|"1463"|""
"United States"|"Philippines"|"2003"|"194"|""|"194"|""
"United States"|"Poland"|"2003"|"32"|""|"32"|""
"United States"|"Portugal"|"2003"|"1"|""|"1"|""
"United States"|"Qatar"|"2003"|"4"|""|"4"|""
"United States"|"Rep. of Korea"|"2003"|"5"|""|"5"|""
"United States"|"Rep. of Moldova"|"2003"|"4799"|""|"4799"|""
"United States"|"Romania"|"2003"|"579"|""|"579"|""
"United States"|"Russian Federation"|"2003"|"18964"|""|"18964"|""
"United States"|"Rwanda"|"2003"|"1068"|""|"1068"|""
"United States"|"Saint Kitts and Nevis"|"2003"|"1"|""|"1"|""
"United States"|"Saint Lucia"|"2003"|"5"|""|"5"|""
"United States"|"San Marino"|"2003"|"1"|""|"1"|""
"United States"|"Saudi Arabia"|"2003"|"22"|""|"22"|""
"United States"|"Senegal"|"2003"|"114"|""|"114"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2003"|"16846"|""|"16846"|""
"United States"|"Seychelles"|"2003"|"26"|""|"26"|""
"United States"|"Sierra Leone"|"2003"|"6570"|""|"6570"|""
"United States"|"Singapore"|"2003"|"16"|""|"16"|""
"United States"|"Slovakia"|"2003"|"18"|""|"18"|""
"United States"|"Slovenia"|"2003"|"10"|""|"10"|""
"United States"|"Somalia"|"2003"|"25421"|""|"25421"|""
"United States"|"South Africa"|"2003"|"53"|""|"53"|""
"United States"|"Spain"|"2003"|"2"|""|"2"|""
"United States"|"Sri Lanka"|"2003"|"1036"|""|"1036"|""
"United States"|"State of Palestine"|"2003"|"1"|""|"1"|""
"United States"|"Stateless"|"2003"|"373"|""|"373"|""
"United States"|"Sudan"|"2003"|"17309"|""|"17309"|""
"United States"|"Suriname"|"2003"|"29"|""|"29"|""
"United States"|"Swaziland"|"2003"|"1"|""|"1"|""
"United States"|"Sweden"|"2003"|"4"|""|"4"|""
"United States"|"Syrian Arab Rep."|"2003"|"182"|""|"182"|""
"United States"|"Tajikistan"|"2003"|"84"|""|"84"|""
"United States"|"Thailand"|"2003"|"7"|""|"7"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"2003"|"146"|""|"146"|""
"United States"|"Togo"|"2003"|"1790"|""|"1790"|""
"United States"|"Trinidad and Tobago"|"2003"|"12"|""|"12"|""
"United States"|"Tunisia"|"2003"|"18"|""|"18"|""
"United States"|"Turkey"|"2003"|"279"|""|"279"|""
"United States"|"Turkmenistan"|"2003"|"95"|""|"95"|""
"United States"|"Uganda"|"2003"|"749"|""|"749"|""
"United States"|"Ukraine"|"2003"|"33724"|""|"33724"|""
"United States"|"United Arab Emirates"|"2003"|"1"|""|"1"|""
"United States"|"United Kingdom"|"2003"|"64"|""|"64"|""
"United States"|"United Rep. of Tanzania"|"2003"|"51"|""|"51"|""
"United States"|"Uruguay"|"2003"|"4"|""|"4"|""
"United States"|"Uzbekistan"|"2003"|"3260"|""|"3260"|""
"United States"|"Various"|"2003"|"45077"|""|"45077"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"2003"|"318"|""|"318"|""
"United States"|"Viet Nam"|"2003"|"21250"|""|"21250"|""
"United States"|"Yemen"|"2003"|"172"|""|"172"|""
"United States"|"Zambia"|"2003"|"39"|""|"39"|""
"United States"|"Zimbabwe"|"2003"|"270"|""|"270"|""
"Canada"|"Afghanistan"|"2002"|"12957"|""|"12957"|""
"Canada"|"Albania"|"2002"|"1186"|""|"1186"|""
"Canada"|"Algeria"|"2002"|"2477"|""|"2477"|""
"Canada"|"Angola"|"2002"|"433"|""|"433"|""
"Canada"|"Antigua and Barbuda"|"2002"|"5"|""|"5"|""
"Canada"|"Argentina"|"2002"|"190"|""|"190"|""
"Canada"|"Armenia"|"2002"|"76"|""|"76"|""
"Canada"|"Austria"|"2002"|"8"|""|"8"|""
"Canada"|"Azerbaijan"|"2002"|"222"|""|"222"|""
"Canada"|"Bahamas"|"2002"|"1"|""|"1"|""
"Canada"|"Bahrain"|"2002"|"6"|""|"6"|""
"Canada"|"Bangladesh"|"2002"|"1612"|""|"1612"|""
"Canada"|"Barbados"|"2002"|"6"|""|"6"|""
"Canada"|"Belarus"|"2002"|"90"|""|"90"|""
"Canada"|"Belgium"|"2002"|"2"|""|"2"|""
"Canada"|"Benin"|"2002"|"13"|""|"13"|""
"Canada"|"Bermuda"|"2002"|"1"|""|"1"|""
"Canada"|"Bhutan"|"2002"|"7"|""|"7"|""
"Canada"|"Bolivia (Plurinational State of)"|"2002"|"31"|""|"31"|""
"Canada"|"Bosnia and Herzegovina"|"2002"|"7666"|""|"7666"|""
"Canada"|"Botswana"|"2002"|"2"|""|"2"|""
"Canada"|"Brazil"|"2002"|"40"|""|"40"|""
"Canada"|"Bulgaria"|"2002"|"742"|""|"742"|""
"Canada"|"Burkina Faso"|"2002"|"24"|""|"24"|""
"Canada"|"Burundi"|"2002"|"1274"|""|"1274"|""
"Canada"|"Cabo Verde"|"2002"|"1"|""|"1"|""
"Canada"|"Cambodia"|"2002"|"61"|""|"61"|""
"Canada"|"Cameroon"|"2002"|"230"|""|"230"|""
"Canada"|"Central African Rep."|"2002"|"15"|""|"15"|""
"Canada"|"Chad"|"2002"|"423"|""|"423"|""
"Canada"|"Chile"|"2002"|"212"|""|"212"|""
"Canada"|"China"|"2002"|"3771"|""|"3771"|""
"Canada"|"Colombia"|"2002"|"4051"|""|"4051"|""
"Canada"|"Comoros"|"2002"|"4"|""|"4"|""
"Canada"|"Congo"|"2002"|"86"|""|"86"|""
"Canada"|"Costa Rica"|"2002"|"90"|""|"90"|""
"Canada"|"Côte d'Ivoire"|"2002"|"135"|""|"135"|""
"Canada"|"Croatia"|"2002"|"3258"|""|"3258"|""
"Canada"|"Cuba"|"2002"|"1020"|""|"1020"|""
"Canada"|"Cyprus"|"2002"|"5"|""|"5"|""
"Canada"|"Czechia"|"2002"|"717"|""|"717"|""
"Canada"|"Dem. Rep. of the Congo"|"2002"|"4387"|""|"4387"|""
"Canada"|"Denmark"|"2002"|"2"|""|"2"|""
"Canada"|"Djibouti"|"2002"|"312"|""|"312"|""
"Canada"|"Dominica"|"2002"|"6"|""|"6"|""
"Canada"|"Dominican Rep."|"2002"|"31"|""|"31"|""
"Canada"|"Ecuador"|"2002"|"125"|""|"125"|""
"Canada"|"Egypt"|"2002"|"1287"|""|"1287"|""
"Canada"|"El Salvador"|"2002"|"514"|""|"514"|""
"Canada"|"Equatorial Guinea"|"2002"|"4"|""|"4"|""
"Canada"|"Eritrea"|"2002"|"411"|""|"411"|""
"Canada"|"Estonia"|"2002"|"11"|""|"11"|""
"Canada"|"Ethiopia"|"2002"|"2244"|""|"2244"|""
"Canada"|"Fiji"|"2002"|"173"|""|"173"|""
"Canada"|"France"|"2002"|"23"|""|"23"|""
"Canada"|"Gabon"|"2002"|"6"|""|"6"|""
"Canada"|"Gambia"|"2002"|"18"|""|"18"|""
"Canada"|"Georgia"|"2002"|"198"|""|"198"|""
"Canada"|"Germany"|"2002"|"895"|""|"895"|""
"Canada"|"Ghana"|"2002"|"247"|""|"247"|""
"Canada"|"Greece"|"2002"|"62"|""|"62"|""
"Canada"|"Grenada"|"2002"|"73"|""|"73"|""
"Canada"|"Guatemala"|"2002"|"492"|""|"492"|""
"Canada"|"Guinea"|"2002"|"483"|""|"483"|""
"Canada"|"Guinea-Bissau"|"2002"|"2"|""|"2"|""
"Canada"|"Guyana"|"2002"|"39"|""|"39"|""
"Canada"|"Haiti"|"2002"|"392"|""|"392"|""
"Canada"|"Honduras"|"2002"|"219"|""|"219"|""
"Canada"|"Hong Kong SAR, China"|"2002"|"2"|""|"2"|""
"Canada"|"Hungary"|"2002"|"558"|""|"558"|""
"Canada"|"India"|"2002"|"3807"|""|"3807"|""
"Canada"|"Indonesia"|"2002"|"142"|""|"142"|""
"Canada"|"Iraq"|"2002"|"5737"|""|"5737"|""
"Canada"|"Ireland"|"2002"|"2"|""|"2"|""
"Canada"|"Islamic Rep. of Iran"|"2002"|"7228"|""|"7228"|""
"Canada"|"Israel"|"2002"|"137"|""|"137"|""
"Canada"|"Italy"|"2002"|"20"|""|"20"|""
"Canada"|"Jamaica"|"2002"|"48"|""|"48"|""
"Canada"|"Japan"|"2002"|"2"|""|"2"|""
"Canada"|"Jordan"|"2002"|"112"|""|"112"|""
"Canada"|"Kazakhstan"|"2002"|"398"|""|"398"|""
"Canada"|"Kenya"|"2002"|"347"|""|"347"|""
"Canada"|"Kuwait"|"2002"|"105"|""|"105"|""
"Canada"|"Kyrgyzstan"|"2002"|"108"|""|"108"|""
"Canada"|"Lao People's Dem. Rep."|"2002"|"1"|""|"1"|""
"Canada"|"Latvia"|"2002"|"38"|""|"38"|""
"Canada"|"Lebanon"|"2002"|"560"|""|"560"|""
"Canada"|"Liberia"|"2002"|"188"|""|"188"|""
"Canada"|"Libya"|"2002"|"184"|""|"184"|""
"Canada"|"Lithuania"|"2002"|"20"|""|"20"|""
"Canada"|"Madagascar"|"2002"|"8"|""|"8"|""
"Canada"|"Malawi"|"2002"|"15"|""|"15"|""
"Canada"|"Malaysia"|"2002"|"75"|""|"75"|""
"Canada"|"Maldives"|"2002"|"2"|""|"2"|""
"Canada"|"Mali"|"2002"|"56"|""|"56"|""
"Canada"|"Malta"|"2002"|"7"|""|"7"|""
"Canada"|"Mauritania"|"2002"|"20"|""|"20"|""
"Canada"|"Mauritius"|"2002"|"1"|""|"1"|""
"Canada"|"Mexico"|"2002"|"1162"|""|"1162"|""
"Canada"|"Mongolia"|"2002"|"14"|""|"14"|""
"Canada"|"Morocco"|"2002"|"60"|""|"60"|""
"Canada"|"Mozambique"|"2002"|"3"|""|"3"|""
"Canada"|"Myanmar"|"2002"|"271"|""|"271"|""
"Canada"|"Nepal"|"2002"|"52"|""|"52"|""
"Canada"|"Netherlands"|"2002"|"3"|""|"3"|""
"Canada"|"Nicaragua"|"2002"|"160"|""|"160"|""
"Canada"|"Niger"|"2002"|"15"|""|"15"|""
"Canada"|"Nigeria"|"2002"|"1056"|""|"1056"|""
"Canada"|"Oman"|"2002"|"3"|""|"3"|""
"Canada"|"Pakistan"|"2002"|"6960"|""|"6960"|""
"Canada"|"Panama"|"2002"|"15"|""|"15"|""
"Canada"|"Paraguay"|"2002"|"2"|""|"2"|""
"Canada"|"Peru"|"2002"|"951"|""|"951"|""
"Canada"|"Philippines"|"2002"|"35"|""|"35"|""
"Canada"|"Poland"|"2002"|"273"|""|"273"|""
"Canada"|"Portugal"|"2002"|"4"|""|"4"|""
"Canada"|"Rep. of Korea"|"2002"|"59"|""|"59"|""
"Canada"|"Rep. of Moldova"|"2002"|"141"|""|"141"|""
"Canada"|"Romania"|"2002"|"695"|""|"695"|""
"Canada"|"Russian Federation"|"2002"|"1990"|""|"1990"|""
"Canada"|"Rwanda"|"2002"|"1390"|""|"1390"|""
"Canada"|"Saint Lucia"|"2002"|"7"|""|"7"|""
"Canada"|"Saint Vincent and the Grenadines"|"2002"|"81"|""|"81"|""
"Canada"|"Saudi Arabia"|"2002"|"22"|""|"22"|""
"Canada"|"Senegal"|"2002"|"42"|""|"42"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2002"|"7494"|""|"7494"|""
"Canada"|"Sierra Leone"|"2002"|"1037"|""|"1037"|""
"Canada"|"Singapore"|"2002"|"8"|""|"8"|""
"Canada"|"Slovakia"|"2002"|"16"|""|"16"|""
"Canada"|"Slovenia"|"2002"|"23"|""|"23"|""
"Canada"|"Solomon Islands"|"2002"|"4"|""|"4"|""
"Canada"|"Somalia"|"2002"|"5545"|""|"5545"|""
"Canada"|"South Africa"|"2002"|"32"|""|"32"|""
"Canada"|"Spain"|"2002"|"8"|""|"8"|""
"Canada"|"Sri Lanka"|"2002"|"12873"|""|"12873"|""
"Canada"|"State of Palestine"|"2002"|"55"|""|"55"|""
"Canada"|"Stateless"|"2002"|"1568"|""|"1568"|""
"Canada"|"Sudan"|"2002"|"4179"|""|"4179"|""
"Canada"|"Suriname"|"2002"|"1"|""|"1"|""
"Canada"|"Swaziland"|"2002"|"15"|""|"15"|""
"Canada"|"Sweden"|"2002"|"7"|""|"7"|""
"Canada"|"Switzerland"|"2002"|"38"|""|"38"|""
"Canada"|"Syrian Arab Rep."|"2002"|"432"|""|"432"|""
"Canada"|"Tajikistan"|"2002"|"122"|""|"122"|""
"Canada"|"Thailand"|"2002"|"19"|""|"19"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2002"|"82"|""|"82"|""
"Canada"|"Tibetans"|"2002"|"4"|""|"4"|""
"Canada"|"Togo"|"2002"|"173"|""|"173"|""
"Canada"|"Trinidad and Tobago"|"2002"|"17"|""|"17"|""
"Canada"|"Tunisia"|"2002"|"92"|""|"92"|""
"Canada"|"Turkey"|"2002"|"1651"|""|"1651"|""
"Canada"|"Turkmenistan"|"2002"|"7"|""|"7"|""
"Canada"|"Uganda"|"2002"|"114"|""|"114"|""
"Canada"|"Ukraine"|"2002"|"712"|""|"712"|""
"Canada"|"United Arab Emirates"|"2002"|"2"|""|"2"|""
"Canada"|"United Kingdom"|"2002"|"27"|""|"27"|""
"Canada"|"United Rep. of Tanzania"|"2002"|"126"|""|"126"|""
"Canada"|"United States"|"2002"|"176"|""|"176"|""
"Canada"|"Uruguay"|"2002"|"32"|""|"32"|""
"Canada"|"Uzbekistan"|"2002"|"123"|""|"123"|""
"Canada"|"Various"|"2002"|"1207"|""|"1207"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"2002"|"307"|""|"307"|""
"Canada"|"Viet Nam"|"2002"|"97"|""|"97"|""
"Canada"|"Yemen"|"2002"|"204"|""|"204"|""
"Canada"|"Zambia"|"2002"|"17"|""|"17"|""
"Canada"|"Zimbabwe"|"2002"|"104"|""|"104"|""
"United States"|"Afghanistan"|"2002"|"8932"|""|"8932"|""
"United States"|"Albania"|"2002"|"4534"|""|"4534"|""
"United States"|"Algeria"|"2002"|"775"|""|"775"|""
"United States"|"Angola"|"2002"|"266"|""|"266"|""
"United States"|"Argentina"|"2002"|"64"|""|"64"|""
"United States"|"Armenia"|"2002"|"5143"|""|"5143"|""
"United States"|"Azerbaijan"|"2002"|"2415"|""|"2415"|""
"United States"|"Bangladesh"|"2002"|"1216"|""|"1216"|""
